session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,points,best_time,full_name,name_acronym,team_name,best_lap,avg_lap,avg_st_speed,max_st_speed,avg_i1_speed,avg_i2_speed,laps_count,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start,driver_form_all,driver_form_5,team_form_5,driver_track_history,finished,driver_finish_rate,driver_experience,driver_speed_5,field_size,position_filled,is_rookie,quali_position_x,quali_position_y,quali_position
9070,1207,18,7.0,51.0,False,False,False,51.617,6.0,5614.053,Lance STROLL,STR,Aston Martin,105.627,110.0873137254902,316.1372549019608,325.0,195.3877551020408,206.31372549019608,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,10.0,10.0,6.8,10.0,1,0.6666666666666666,3,321.2,20,7.0,1,9.0,9.0,9.0
9070,1207,10,14.0,51.0,False,False,False,91.332,0.0,5653.768,Pierre GASLY,GAS,Alpine,105.54,110.8651568627451,314.54901960784315,327.0,192.74468085106383,209.4313725490196,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,10.333333333333334,10.333333333333334,12.8,10.0,1,0.6666666666666666,3,321.2,20,14.0,1,19.0,19.0,19.0
9070,1207,63,8.0,51.0,False,False,False,74.24,5.0,5636.676,George RUSSELL,RUS,Mercedes,103.37,110.5306274509804,313.8627450980392,326.0,190.51111111111112,205.2549019607843,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,10.333333333333334,10.333333333333334,7.6,10.0,1,0.6666666666666666,3,321.2,20,8.0,1,11.0,11.0,11.0
9070,1207,31,15.0,51.0,False,False,False,97.794,0.0,5660.23,Esteban OCON,OCO,Alpine,105.908,110.75458,313.19607843137254,326.0,192.5744680851064,206.37254901960785,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,14.0,14.0,11.6,10.0,1,0.3333333333333333,3,321.2,20,15.0,1,12.0,12.0,12.0
9070,1207,22,10.0,51.0,False,False,False,83.862,1.0,5646.298,Yuki TSUNODA,TSU,Racing Bulls,105.727,110.71941176470588,314.27450980392155,329.0,196.1489361702128,204.7450980392157,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,10.666666666666666,10.666666666666666,14.0,10.0,1,1.0,3,321.2,20,10.0,1,8.0,8.0,8.0
9070,1207,44,6.0,51.0,False,False,False,46.145,8.0,5608.581,Lewis HAMILTON,HAM,Mercedes,105.346,109.9792156862745,315.1764705882353,335.0,192.27272727272728,208.31372549019608,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,4.0,4.0,7.8,10.0,1,1.0,3,321.2,20,6.0,1,5.0,5.0,5.0
9070,1207,21,,9.0,True,False,False,,0.0,,Nyck DE VRIES,DEV,Racing Bulls,108.781,110.66744444444444,322.22222222222223,324.0,183.4,198.0,10.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,14.333333333333334,14.333333333333334,12.2,10.0,0,0.6666666666666666,3,321.2,20,20.0,1,,,20.0
9070,1207,1,2.0,51.0,False,False,False,2.137,18.0,5564.573,Max VERSTAPPEN,VER,Red Bull Racing,104.232,109.1162549019608,314.7450980392157,325.0,202.44444444444449,213.31372549019608,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,1.3333333333333333,1.3333333333333333,2.0,10.0,1,1.0,3,321.2,20,2.0,1,2.0,2.0,2.0
9070,1207,20,13.0,51.0,False,False,False,89.729,0.0,5652.165,Kevin MAGNUSSEN,MAG,Haas F1 Team,105.85,110.83478431372548,318.84313725490193,329.0,195.53061224489795,206.15686274509804,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,13.333333333333334,13.333333333333334,11.8,10.0,1,0.6666666666666666,3,321.2,20,13.0,1,18.0,18.0,18.0
9070,1207,16,3.0,51.0,False,False,False,21.217,15.0,5583.653,Charles LECLERC,LEC,Ferrari,104.561,109.49074509803924,311.29411764705884,324.0,203.69565217391303,209.3921568627451,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,15.666666666666666,15.666666666666666,13.0,10.0,1,0.3333333333333333,3,321.2,20,3.0,1,1.0,1.0,1.0
9070,1207,55,5.0,51.0,False,False,False,45.491,10.0,5607.927,Carlos SAINZ,SAI,Ferrari,105.175,109.96690196078433,312.84313725490193,325.0,204.08510638297872,205.9803921568627,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,7.333333333333333,7.333333333333333,9.6,10.0,1,1.0,3,321.2,20,5.0,1,4.0,4.0,4.0
9070,1207,77,18.0,50.0,False,False,False,+1 LAP,0.0,,Valtteri BOTTAS,BOT,Kick Sauber,106.304,111.63792,312.1,322.0,197.20833333333337,204.56,50.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,12.333333333333334,12.333333333333334,14.2,10.0,1,1.0,3,321.2,20,18.0,1,14.0,14.0,14.0
9070,1207,24,,36.0,True,False,False,,0.0,,ZHOU Guanyu,ZHO,Kick Sauber,107.553,112.85525,311.1111111111111,324.0,186.6060606060606,198.63888888888889,37.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,12.666666666666666,12.666666666666666,11.8,10.0,0,1.0,3,321.2,20,20.0,1,16.0,16.0,16.0
9070,1207,2,16.0,51.0,False,False,False,100.943,0.0,5663.379,Logan SARGEANT,SAR,Williams,106.501,111.0543725490196,317.03921568627453,328.0,187.95555555555555,199.45098039215685,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,14.666666666666666,14.666666666666666,16.8,10.0,1,0.6666666666666666,3,321.2,20,16.0,1,15.0,15.0,15.0
9070,1207,27,17.0,50.0,False,False,False,+1 LAP,0.0,,Nico HULKENBERG,HUL,Haas F1 Team,106.731,111.21938775510203,317.78,327.0,193.3673469387755,201.66,50.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,11.333333333333334,11.333333333333334,11.8,10.0,1,1.0,3,321.2,20,17.0,1,17.0,17.0,17.0
9070,1207,23,12.0,51.0,False,False,False,88.623,0.0,5651.059,Alexander ALBON,ALB,Williams,105.925,110.8121568627451,315.4901960784314,335.0,185.58,199.19607843137257,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,16.666666666666668,16.666666666666668,16.8,10.0,1,0.3333333333333333,3,321.2,20,12.0,1,13.0,13.0,13.0
9070,1207,4,9.0,51.0,False,False,False,80.376,2.0,5642.812,Lando NORRIS,NOR,McLaren,105.738,110.65027450980392,314.9019607843137,325.0,188.10416666666663,200.23529411764707,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,13.333333333333334,13.333333333333334,12.6,10.0,1,1.0,3,321.2,20,9.0,1,7.0,7.0,7.0
9070,1207,81,11.0,51.0,False,False,False,86.501,0.0,5648.937,Oscar PIASTRI,PIA,McLaren,105.631,110.77080392156864,312.6862745098039,327.0,191.69565217391303,202.09803921568627,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,14.333333333333334,14.333333333333334,11.0,10.0,1,0.6666666666666666,3,321.2,20,11.0,1,10.0,10.0,10.0
9070,1207,11,1.0,51.0,False,False,False,0,25.0,5562.436,Sergio PEREZ,PER,Red Bull Racing,104.589,109.07413725490196,311.5882352941176,324.0,201.6086956521739,208.1764705882353,51.0,24.860625,41.209999999999994,49.225,1.083125,0,Azerbaijan,Baku,Temporary - Street,2023,2023-04-30 11:00:00+00:00,2.6666666666666665,2.6666666666666665,2.0,10.0,1,1.0,3,321.2,20,1.0,1,3.0,3.0,3.0
9078,1208,81,19.0,56.0,False,False,False,+1 LAP,0.0,,Oscar PIASTRI,PIA,McLaren,92.006,94.26969642857144,298.80357142857144,328.0,211.86046511627907,185.625,56.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,13.5,13.5,10.2,10.0,1,0.75,4,321.2,20,19.0,1,19.0,19.0,19.0
9078,1208,63,4.0,57.0,False,False,False,33.229,12.0,5291.47,George RUSSELL,RUS,Mercedes,91.015,92.83942105263158,316.9824561403509,335.0,212.3921568627451,186.33333333333337,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,9.75,9.75,8.2,10.0,1,0.75,4,321.2,20,4.0,1,6.0,6.0,6.0
9078,1208,24,16.0,57.0,False,False,False,78.44,0.0,5336.681,ZHOU Guanyu,ZHO,Kick Sauber,91.736,93.63229824561404,314.87719298245617,344.0,211.6888888888889,185.52631578947367,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,14.5,14.5,15.2,10.0,1,0.75,4,321.2,20,16.0,1,14.0,14.0,14.0
9078,1208,77,13.0,57.0,False,False,False,71.637,0.0,5329.878,Valtteri BOTTAS,BOT,Kick Sauber,91.838,93.51373684210527,312.2105263157895,336.0,215.0212765957447,187.0877192982456,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,13.75,13.75,14.8,10.0,1,1.0,4,321.2,20,13.0,1,10.0,10.0,10.0
9078,1208,31,9.0,57.0,False,False,False,58.123,2.0,5316.364,Esteban OCON,OCO,Alpine,91.143,93.27673684210528,316.9298245614035,335.0,213.64444444444445,185.9122807017544,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,14.25,14.25,13.0,10.0,1,0.5,4,321.2,20,9.0,1,8.0,8.0,8.0
9078,1208,10,8.0,57.0,False,False,False,55.67,4.0,5313.911,Pierre GASLY,GAS,Alpine,91.971,93.23340350877191,312.2631578947368,333.0,213.3695652173913,186.26315789473685,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,11.25,11.25,13.0,10.0,1,0.75,4,321.2,20,8.0,1,5.0,5.0,5.0
9078,1208,44,6.0,57.0,False,False,False,51.249,8.0,5309.49,Lewis HAMILTON,HAM,Mercedes,90.669,93.15410526315787,316.5263157894737,337.0,211.42,186.75438596491227,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,4.5,4.5,8.0,10.0,1,1.0,4,321.2,20,6.0,1,13.0,13.0,13.0
9078,1208,4,17.0,57.0,False,False,False,87.717,0.0,5345.958,Lando NORRIS,NOR,McLaren,92.401,93.7958245614035,305.5438596491228,332.0,210.3061224489796,184.9122807017544,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,12.25,12.25,10.6,10.0,1,1.0,4,321.2,20,17.0,1,16.0,16.0,16.0
9078,1208,14,3.0,57.0,False,False,False,26.305,15.0,5284.546,Fernando ALONSO,ALO,Aston Martin,90.519,92.71905263157896,313.7368421052632,326.0,212.10416666666663,186.75438596491227,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,3.25,3.25,7.6,10.0,1,1.0,4,321.2,20,3.0,1,2.0,2.0,2.0
9078,1208,55,5.0,57.0,False,False,False,42.511,10.0,5300.752,Carlos SAINZ,SAI,Ferrari,91.362,92.91450877192985,317.7368421052632,337.0,213.27450980392155,186.98245614035088,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,6.75,6.75,9.2,10.0,1,1.0,4,321.2,20,5.0,1,3.0,3.0,3.0
9078,1208,18,12.0,57.0,False,False,False,64.754,0.0,5322.995,Lance STROLL,STR,Aston Martin,90.862,93.39259649122806,321.7719298245614,348.0,210.5909090909091,186.0877192982456,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,9.25,9.25,4.2,10.0,1,0.75,4,321.2,20,12.0,1,18.0,18.0,18.0
9078,1208,16,7.0,57.0,False,False,False,52.988,6.0,5311.229,Charles LECLERC,LEC,Ferrari,91.434,93.1839298245614,316.49122807017545,338.0,213.73333333333332,185.6140350877193,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,12.5,12.5,9.0,10.0,1,0.5,4,321.2,20,7.0,1,7.0,7.0,7.0
9078,1208,27,15.0,57.0,False,False,False,74.95,0.0,5333.191,Nico HULKENBERG,HUL,Haas F1 Team,90.901,93.56989473684212,320.56140350877195,338.0,212.22,185.80701754385964,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,12.75,12.75,13.2,10.0,1,1.0,4,321.2,20,15.0,1,12.0,12.0,12.0
9078,1208,20,10.0,57.0,False,False,False,62.945,1.0,5321.186,Kevin MAGNUSSEN,MAG,Haas F1 Team,91.691,93.36043859649124,317.6842105263158,334.0,211.26,184.82456140350877,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,13.25,13.25,13.8,10.0,1,0.75,4,321.2,20,10.0,1,4.0,4.0,4.0
9078,1208,2,20.0,56.0,False,False,False,+1 LAP,0.0,,Logan SARGEANT,SAR,Williams,92.384,94.51603571428572,314.23214285714283,323.0,211.25,184.375,56.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,15.0,15.0,15.6,10.0,1,0.75,4,321.2,20,20.0,1,20.0,20.0,20.0
9078,1208,23,14.0,57.0,False,False,False,72.861,0.0,5331.102,Alexander ALBON,ALB,Williams,91.852,93.53436842105263,319.1929824561403,332.0,211.07692307692307,184.52631578947367,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,15.5,15.5,16.8,10.0,1,0.5,4,321.2,20,14.0,1,11.0,11.0,11.0
9078,1208,1,1.0,57.0,False,False,False,0,26.0,5258.241,Max VERSTAPPEN,VER,Red Bull Racing,89.708,92.25661403508772,313.7543859649123,341.0,213.8205128205128,187.57894736842104,58.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,1.5,1.5,2.0,10.0,1,1.0,4,321.2,20,1.0,1,9.0,9.0,9.0
9078,1208,11,2.0,57.0,False,False,False,5.384,18.0,5263.625,Sergio PEREZ,PER,Red Bull Racing,90.56,92.35082456140351,309.87719298245617,324.0,211.91666666666663,185.96491228070175,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,2.25,2.25,2.0,10.0,1,1.0,4,321.2,20,2.0,1,1.0,1.0,1.0
9078,1208,21,18.0,57.0,False,False,False,88.949,0.0,5347.19,Nyck DE VRIES,DEV,Racing Bulls,91.562,93.81652631578947,311.6842105263158,321.0,212.07142857142856,185.2280701754386,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,15.75,15.75,13.8,10.0,1,0.5,4,321.2,20,18.0,1,15.0,15.0,15.0
9078,1208,22,11.0,57.0,False,False,False,64.309,0.0,5322.55,Yuki TSUNODA,TSU,Racing Bulls,91.038,93.38270175438598,321.12280701754383,342.0,213.02325581395348,186.28070175438597,57.0,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645162,0,United States,Miami,Temporary - Street,2023,2023-05-07 19:30:00+00:00,10.5,10.5,14.6,10.0,1,1.0,4,321.2,20,11.0,1,17.0,17.0,17.0
9094,1210,11,16.0,76.0,False,False,False,+2 LAPS,0.0,,Sergio PEREZ,PER,Red Bull Racing,76.269,86.59663157894737,268.32894736842104,286.0,167.2,172.80263157894737,76.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,2.2,2.2,2.2,10.0,1,1.0,5,325.8,20,16.0,0,20.0,20.0,20.0
9094,1210,44,4.0,78.0,False,False,False,39.062,13.0,6571.042,Lewis HAMILTON,HAM,Mercedes,75.65,84.24844871794872,273.34615384615387,283.0,172.81690140845072,177.19230769230768,78.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,4.8,4.8,5.8,10.0,1,1.0,5,328.0,20,4.0,0,6.0,6.0,6.0
9094,1210,4,9.0,77.0,False,False,False,+1 LAP,2.0,,Lando NORRIS,NOR,McLaren,77.844,84.88848051948051,275.5844155844156,282.0,178.12857142857143,175.54545454545453,77.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,13.2,13.2,12.4,10.0,1,1.0,5,326.0,20,9.0,0,10.0,10.0,10.0
9094,1210,16,6.0,78.0,False,False,False,61.89,8.0,6593.87,Charles LECLERC,LEC,Ferrari,75.773,84.54141025641026,273.03846153846155,283.0,181.86111111111111,172.34615384615384,78.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,11.4,11.4,6.4,10.0,1,0.6,5,311.6,20,6.0,0,3.0,3.0,3.0
9094,1210,23,14.0,77.0,False,False,False,+1 LAP,0.0,,Alexander ALBON,ALB,Williams,76.672,85.86438961038961,275.6753246753247,287.0,169.15068493150685,171.64935064935065,77.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,15.2,15.2,16.4,10.0,1,0.6,5,325.2,20,14.0,0,13.0,13.0,13.0
9094,1210,2,18.0,76.0,False,False,False,+2 LAPS,0.0,,Logan SARGEANT,SAR,Williams,77.302,86.91067105263159,268.2631578947368,286.0,169.93055555555554,170.89473684210526,76.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,16.0,16.0,15.2,10.0,1,0.8,5,328.0,20,18.0,0,16.0,16.0,16.0
9094,1210,1,1.0,78.0,False,False,False,0,25.0,6531.98,Max VERSTAPPEN,VER,Red Bull Racing,76.604,83.74789743589744,263.87179487179486,271.0,178.34285714285716,174.92307692307693,79.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,1.4,1.4,4.4,10.0,1,1.0,5,323.4,20,1.0,0,1.0,1.0,1.0
9094,1210,55,8.0,78.0,False,False,False,63.391,4.0,6595.371,Carlos SAINZ,SAI,Ferrari,76.449,84.56044871794872,278.20512820512823,288.0,180.07142857142858,173.93589743589743,78.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,6.4,6.4,5.2,10.0,1,1.0,5,328.0,20,8.0,0,5.0,5.0,5.0
9094,1210,10,7.0,78.0,False,False,False,62.362,6.0,6594.342,Pierre GASLY,GAS,Alpine,75.831,84.54747435897436,275.1666666666667,284.0,178.4558823529412,174.78205128205127,78.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,10.6,10.6,11.8,10.0,1,0.8,5,325.8,20,7.0,0,7.0,7.0,7.0
9094,1210,31,3.0,78.0,False,False,False,36.99,15.0,6568.97,Esteban OCON,OCO,Alpine,76.528,84.22219230769231,270.96153846153845,283.0,170.78378378378378,175.43589743589743,78.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,13.2,13.2,10.6,10.0,1,0.6,5,323.4,20,3.0,0,4.0,4.0,4.0
9094,1210,63,5.0,78.0,False,False,False,56.284,10.0,6588.264,George RUSSELL,RUS,Mercedes,76.798,84.40547435897436,275.5897435897436,286.0,173.64285714285714,173.78205128205127,78.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,8.6,8.6,5.2,10.0,1,0.8,5,320.0,20,5.0,0,8.0,8.0,8.0
9094,1210,18,,53.0,True,False,False,,0.0,,Lance STROLL,STR,Aston Martin,77.769,80.78924528301887,276.79245283018867,286.0,186.66037735849056,182.71698113207543,54.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,9.8,9.8,6.0,10.0,0,0.8,5,328.8,20,20.0,0,14.0,14.0,14.0
9094,1210,14,2.0,78.0,False,False,False,27.921,18.0,6559.901,Fernando ALONSO,ALO,Aston Martin,76.674,84.10555128205128,273.6923076923077,282.0,179.2089552238806,175.10256410256412,78.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,3.2,3.2,9.2,10.0,1,1.0,5,322.2,20,2.0,0,2.0,2.0,2.0
9094,1210,81,10.0,77.0,False,False,False,+1 LAP,1.0,,Oscar PIASTRI,PIA,McLaren,77.513,85.01837662337662,275.72727272727275,283.0,175.36764705882354,171.24675324675326,77.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,14.6,14.6,13.0,10.0,1,0.8,5,327.8,20,10.0,0,11.0,11.0,11.0
9094,1210,24,13.0,77.0,False,False,False,+1 LAP,0.0,,ZHOU Guanyu,ZHO,Kick Sauber,76.926,85.76825974025974,275.7792207792208,285.0,173.35135135135135,173.72727272727272,77.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,14.8,14.8,15.6,10.0,1,0.8,5,327.8,20,13.0,0,19.0,19.0,19.0
9094,1210,21,12.0,77.0,False,False,False,+1 LAP,0.0,,Nyck DE VRIES,DEV,Racing Bulls,77.561,85.57980519480519,273.90909090909093,283.0,173.72222222222223,173.37662337662337,77.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,16.2,16.2,14.8,10.0,1,0.6,5,321.0,20,12.0,0,12.0,12.0,12.0
9094,1210,22,15.0,76.0,False,False,False,+2 LAPS,0.0,,Yuki TSUNODA,TSU,Racing Bulls,77.68,86.05084210526316,263.11842105263156,279.0,175.14084507042253,174.43421052631578,76.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,10.6,10.6,14.2,10.0,1,1.0,5,326.6,20,15.0,0,9.0,9.0,9.0
9094,1210,27,17.0,76.0,False,False,False,+2 LAPS,0.0,,Nico HULKENBERG,HUL,Haas F1 Team,76.991,86.5911052631579,274.88157894736844,286.0,174.95454545454547,170.97368421052633,76.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,13.2,13.2,14.8,10.0,1,1.0,5,328.6,20,17.0,0,18.0,18.0,18.0
9094,1210,20,19.0,70.0,True,False,False,,0.0,,Kevin MAGNUSSEN,MAG,Haas F1 Team,78.351,87.95801428571428,272.61971830985914,285.0,176.28125,170.92957746478874,71.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,12.6,12.6,12.4,10.0,0,0.8,5,326.0,20,19.0,0,17.0,17.0,17.0
9094,1210,77,11.0,77.0,False,False,False,+1 LAP,0.0,,Valtteri BOTTAS,BOT,Kick Sauber,77.824,85.211,273.87012987012986,286.0,177.95833333333334,172.1038961038961,77.0,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-28 13:00:00+00:00,13.6,13.6,16.0,10.0,1,1.0,5,321.8,20,11.0,0,15.0,15.0,15.0
