session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,best_time,team_name,full_name,name_acronym,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start
9090,1210,77,15.0,22,False,False,False,"[0.652, 0.717, None]",72.625,Alfa Romeo,Valtteri BOTTAS,BOT,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,23,13.0,19,False,False,False,"[0.32, 0.619, None]",72.527,Williams,Alexander ALBON,ALB,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,21,12.0,20,False,False,False,"[0.668, 0.52, None]",72.428,AlphaTauri,Nyck DE VRIES,DEV,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,4,10.0,23,False,False,False,"[0.491, 0.469, 0.889]",72.254,McLaren,Lando NORRIS,NOR,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,18,14.0,19,False,False,False,"[0.336, 0.715, None]",72.623,Aston Martin,Lance STROLL,STR,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,1,1.0,30,False,False,False,"[0.0, 0.0, 0.0]",71.365,Red Bull Racing,Max VERSTAPPEN,VER,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,22,9.0,29,False,False,False,"[0.256, 0.341, 0.717]",72.082,AlphaTauri,Yuki TSUNODA,TSU,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,14,2.0,25,False,False,False,"[0.5, 0.199, 0.084]",71.449,Aston Martin,Fernando ALONSO,ALO,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,16,3.0,26,False,False,False,"[0.526, 0.195, 0.106]",71.471,Ferrari,Charles LECLERC,LEC,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,31,4.0,26,False,False,False,"[0.581, 0.34, 0.188]",71.553,Alpine,Esteban OCON,OCO,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,81,11.0,22,False,False,False,"[0.62, 0.487, None]",72.395,McLaren,Oscar PIASTRI,PIA,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,44,6.0,30,False,False,False,"[0.486, 0.248, 0.36]",71.725,Mercedes,Lewis HAMILTON,HAM,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,10,7.0,25,False,False,False,"[0.647, 0.261, 0.568]",71.933,Alpine,Pierre GASLY,GAS,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,63,8.0,29,False,False,False,"[0.383, 0.243, 0.599]",71.964,Mercedes,George RUSSELL,RUS,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9090,1210,55,5.0,28,False,False,False,"[0.331, 0.302, 0.265]",71.63,Ferrari,Carlos SAINZ,SAI,25.06590909090909,39.25568181818182,45.86363636363637,1.005681818181818,1,Monaco,Monte Carlo,Temporary - Street,2023,2023-05-27 14:00:00+00:00
9098,1211,2,20.0,6,False,False,False,"[1.762, None, None]",74.699,Williams,Logan SARGEANT,SAR,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,16,19.0,10,False,False,False,"[1.142, None, None]",74.079,Ferrari,Charles LECLERC,LEC,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,23,18.0,8,False,False,False,"[1.126, None, None]",74.063,Williams,Alexander ALBON,ALB,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,20,17.0,9,False,False,False,"[1.105, None, None]",74.042,Haas F1 Team,Kevin MAGNUSSEN,MAG,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,77,16.0,10,False,False,False,"[1.04, None, None]",73.977,Alfa Romeo,Valtteri BOTTAS,BOT,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,22,15.0,19,False,False,False,"[0.925, 1.717, None]",73.862,AlphaTauri,Yuki TSUNODA,TSU,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,21,14.0,16,False,False,False,"[0.644, 1.323, None]",73.581,AlphaTauri,Nyck DE VRIES,DEV,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,24,13.0,16,False,False,False,"[0.74, 0.761, None]",73.521,Alfa Romeo,ZHOU Guanyu,ZHO,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,63,12.0,18,False,False,False,"[0.389, 0.687, None]",73.326,Mercedes,George RUSSELL,RUS,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,11,11.0,17,False,False,False,"[0.937, 0.574, None]",73.334,Red Bull Racing,Sergio PEREZ,PER,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,81,10.0,20,False,False,False,"[0.754, 0.299, 1.41]",73.059,McLaren,Oscar PIASTRI,PIA,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,27,8.0,18,False,False,False,"[0.483, 0.523, 0.957]",73.229,Haas F1 Team,Nico HULKENBERG,HUL,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,1,1.0,20,False,False,False,"[0.678, 0.0, 0.0]",72.272,Red Bull Racing,Max VERSTAPPEN,VER,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,55,2.0,22,False,False,False,"[0.474, 0.03, 0.462]",72.734,Ferrari,Carlos SAINZ,SAI,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,4,3.0,22,False,False,False,"[0.358, 0.016, 0.52]",72.776,McLaren,Lando NORRIS,NOR,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,14,9.0,18,False,False,False,"[0.81, 0.338, 1.235]",73.098,Aston Martin,Fernando ALONSO,ALO,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,44,5.0,23,False,False,False,"[0.0, 0.239, 0.546]",72.818,Mercedes,Lewis HAMILTON,HAM,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,18,6.0,23,False,False,False,"[0.829, 0.322, 0.722]",72.994,Aston Martin,Lance STROLL,STR,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,31,7.0,21,False,False,False,"[0.496, 0.241, 0.811]",73.001,Alpine,Esteban OCON,OCO,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9098,1211,10,4.0,21,False,False,False,"[0.534, 0.426, 0.544]",72.816,Alpine,Pierre GASLY,GAS,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,0,Spain,Catalunya,Permanent,2023,2023-06-03 14:00:00+00:00
9106,1212,24,20.0,11,False,False,False,"[2.491, None, None]",83.342,Alfa Romeo,ZHOU Guanyu,ZHO,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,16,11.0,22,False,False,False,"[0.992, 1.89, None]",80.615,Ferrari,Charles LECLERC,LEC,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,21,18.0,12,False,False,False,"[2.286, None, None]",83.137,AlphaTauri,Nyck DE VRIES,DEV,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,10,17.0,11,False,False,False,"[2.035, None, None]",82.886,Alpine,Pierre GASLY,GAS,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,22,16.0,11,False,False,False,"[1.895, None, None]",82.746,AlphaTauri,Yuki TSUNODA,TSU,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,77,15.0,24,False,False,False,"[1.481, 3.096, None]",81.821,Alfa Romeo,Valtteri BOTTAS,BOT,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,20,14.0,21,False,False,False,"[1.5, 2.953, None]",81.678,Haas F1 Team,Kevin MAGNUSSEN,MAG,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,18,13.0,20,False,False,False,"[1.826, 2.759, None]",81.484,Aston Martin,Lance STROLL,STR,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,11,12.0,23,False,False,False,"[1.3, 2.234, None]",80.959,Red Bull Racing,Sergio PEREZ,PER,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,2,19.0,14,False,False,False,"[2.486, None, None]",83.337,Williams,Logan SARGEANT,SAR,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,23,10.0,24,True,False,False,"[1.087, 0.0, None]",78.725,Williams,Alexander ALBON,ALB,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,55,8.0,26,False,False,False,"[1.397, 1.131, 3.436]",79.856,Ferrari,Carlos SAINZ,SAI,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,4,7.0,26,False,False,False,"[1.147, 0.622, 2.188]",79.347,McLaren,Lando NORRIS,NOR,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,31,6.0,25,False,False,False,"[1.263, 1.681, 2.087]",80.406,Alpine,Esteban OCON,OCO,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,63,5.0,25,False,False,False,"[0.947, 1.373, 2.035]",80.098,Mercedes,George RUSSELL,RUS,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,44,4.0,26,False,False,False,"[0.703, 1.701, 1.769]",80.426,Mercedes,Lewis HAMILTON,HAM,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,14,3.0,25,False,False,False,"[0.63, 1.051, 1.428]",79.776,Aston Martin,Fernando ALONSO,ALO,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,27,2.0,25,False,False,False,"[1.879, 1.58, 1.244]",80.305,Haas F1 Team,Nico HULKENBERG,HUL,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,1,1.0,26,False,False,False,"[0.0, 0.367, 0.0]",79.092,Red Bull Racing,Max VERSTAPPEN,VER,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9106,1212,81,9.0,24,False,False,False,"[1.339, 0.934, 5.491]",79.659,McLaren,Oscar PIASTRI,PIA,18.53024691358025,30.59320987654321,63.901234567901234,1.941975308641975,0,Canada,Montreal,Permanent,2023,2023-06-17 20:00:00+00:00
9112,1213,81,13.0,19,False,False,False,"[0.567, 0.654, None]",65.605,McLaren,Oscar PIASTRI,PIA,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,77,14.0,14,False,False,False,"[0.647, 0.729, None]",65.68,Alfa Romeo,Valtteri BOTTAS,BOT,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,22,16.0,10,False,False,False,"[0.668, None, None]",65.784,AlphaTauri,Yuki TSUNODA,TSU,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,31,12.0,15,False,False,False,"[0.613, 0.502, None]",65.453,Alpine,Esteban OCON,OCO,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,2,18.0,9,False,False,False,"[0.832, None, None]",65.948,Williams,Logan SARGEANT,SAR,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,20,19.0,10,False,False,False,"[0.855, None, None]",65.971,Haas F1 Team,Kevin MAGNUSSEN,MAG,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,21,20.0,10,False,False,False,"[0.858, None, None]",65.974,AlphaTauri,Nyck DE VRIES,DEV,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,24,17.0,9,False,False,False,"[0.702, None, None]",65.818,Alfa Romeo,ZHOU Guanyu,ZHO,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,63,11.0,21,False,False,False,"[0.57, 0.477, None]",65.428,Mercedes,George RUSSELL,RUS,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,11,15.0,19,False,False,False,"[0.061, 61.737, None]",65.177,Red Bull Racing,Sergio PEREZ,PER,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,10,9.0,21,False,False,False,"[0.399, 0.357, 0.779]",65.17,Alpine,Pierre GASLY,GAS,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,16,2.0,26,False,False,False,"[0.461, 0.136, 0.048]",64.439,Ferrari,Charles LECLERC,LEC,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,55,3.0,25,False,False,False,"[0.223, 0.024, 0.19]",64.581,Ferrari,Carlos SAINZ,SAI,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,4,4.0,23,False,False,False,"[0.501, 0.087, 0.267]",64.658,McLaren,Lando NORRIS,NOR,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,44,5.0,25,False,False,False,"[0.557, 0.237, 0.428]",64.819,Mercedes,Lewis HAMILTON,HAM,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,1,1.0,24,False,False,False,"[0.0, 0.0, 0.0]",64.391,Red Bull Racing,Max VERSTAPPEN,VER,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,18,6.0,25,False,False,False,"[0.594, 0.17, 0.502]",64.893,Aston Martin,Lance STROLL,STR,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,14,7.0,27,False,False,False,"[0.539, 0.23, 0.52]",64.911,Aston Martin,Fernando ALONSO,ALO,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,27,8.0,24,False,False,False,"[0.624, 0.411, 0.699]",65.09,Haas F1 Team,Nico HULKENBERG,HUL,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9112,1213,23,10.0,21,False,False,False,"[0.557, 0.436, 1.432]",65.387,Williams,Alexander ALBON,ALB,22.398039215686275,32.05424836601307,52.04575163398693,1.0973856209150326,1,Austria,Spielberg,Permanent,2023,2023-06-30 15:00:00+00:00
9122,1214,18,12.0,19,False,False,False,"[0.531, 1.233, None]",88.935,Aston Martin,Lance STROLL,STR,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
9122,1214,20,19.0,7,False,False,False,"[3.461, None, None]",92.378,Haas F1 Team,Kevin MAGNUSSEN,MAG,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
9122,1214,21,18.0,11,False,False,False,"[1.596, None, None]",90.513,AlphaTauri,Nyck DE VRIES,DEV,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
9122,1214,24,17.0,11,False,False,False,"[1.206, None, None]",90.123,Alfa Romeo,ZHOU Guanyu,ZHO,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
9122,1214,22,16.0,11,False,False,False,"[1.108, None, None]",90.025,AlphaTauri,Yuki TSUNODA,TSU,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
9122,1214,11,15.0,11,False,False,False,"[1.051, None, None]",89.968,Red Bull Racing,Sergio PEREZ,PER,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
9122,1214,77,,11,False,False,False,"[0.881, None, None]",89.798,Alfa Romeo,Valtteri BOTTAS,BOT,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
9122,1214,2,14.0,19,False,False,False,"[0.956, 1.329, None]",89.031,Williams,Logan SARGEANT,SAR,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
9122,1214,31,13.0,18,False,False,False,"[0.783, 1.254, None]",88.956,Alpine,Esteban OCON,OCO,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
9122,1214,27,11.0,17,False,False,False,"[0.686, 1.194, None]",88.896,Haas F1 Team,Nico HULKENBERG,HUL,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
9122,1214,10,10.0,24,False,False,False,"[0.616, 1.049, 0.969]",87.689,Alpine,Pierre GASLY,GAS,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
9122,1214,14,9.0,24,False,False,False,"[1.032, 0.666, 0.939]",87.659,Aston Martin,Fernando ALONSO,ALO,21.473509933774835,30.94105960264901,56.18543046357616,3.023841059602649,0,United Kingdom,Silverstone,Permanent,2023,2023-07-08 14:00:00+00:00
